Date,Temperature,Rainfall,Humidity,WindSpeed
2023-05-31,30.06,3.08,67.83,2.71
2023-06-01,31.5,0.09,63.19,2.09
2023-06-02,29.72,1.0,65.85,2.83
2023-06-03,30.47,0.06,65.1,2.51
2023-06-04,31.03,0.03,63.94,2.61
2023-06-05,29.66,5.07,71.58,1.94
2023-06-06,29.87,6.16,69.73,2.04
2023-06-07,29.33,2.3,74.86,1.59
2023-06-08,29.7,0.25,72.09,1.84
2023-06-09,30.75,0.0,63.76,2.44
2023-06-10,31.4,0.0,57.98,3.72
2023-06-11,31.32,0.0,59.83,2.33
2023-06-12,30.95,1.01,65.02,2.47
2023-06-13,30.79,0.1,63.32,2.73
2023-06-14,29.3,0.51,70.07,1.89
2023-06-15,31.8,0.02,56.24,2.0
2023-06-16,32.48,0.01,56.97,2.98
2023-06-17,29.23,0.17,69.34,1.59
2023-06-18,29.29,1.98,67.9,2.22
2023-06-19,31.17,0.16,57.8,2.24
2023-06-20,29.9,2.07,65.9,1.71
2023-06-21,29.29,3.17,72.47,1.73
2023-06-22,30.3,2.12,66.3,1.55
2023-06-23,29.6,0.43,62.19,2.7
2023-06-24,29.18,0.01,63.67,3.09
2023-06-25,28.66,0.03,68.8,1.92
2023-06-26,29.77,0.02,57.2,3.36
2023-06-27,29.47,1.93,59.49,3.29
2023-06-28,30.29,0.04,58.75,2.8
2023-06-29,31.02,2.89,58.04,3.34
2023-06-30,30.55,0.38,59.64,2.81
2023-07-01,30.14,0.08,59.61,2.45
2023-07-02,29.09,6.65,66.3,1.96
2023-07-03,29.12,2.68,68.31,3.48
2023-07-04,29.72,0.26,61.72,4.76
2023-07-05,29.5,0.32,58.75,5.19
2023-07-06,29.29,0.16,64.28,4.33
2023-07-07,29.82,0.01,60.11,3.59
2023-07-08,29.6,1.23,60.07,3.05
2023-07-09,30.3,1.89,60.39,2.39
2023-07-10,29.64,7.43,69.76,1.49
2023-07-11,29.63,17.96,69.36,2.04
2023-07-12,29.77,0.66,60.6,2.58
2023-07-13,29.52,3.12,59.28,3.06
2023-07-14,29.84,1.3,59.68,3.68
2023-07-15,30.19,0.02,60.61,2.83
2023-07-16,30.72,0.24,61.76,2.38
2023-07-17,30.34,0.0,62.5,3.12
2023-07-18,30.11,0.0,61.83,4.34
2023-07-19,30.31,0.01,59.58,5.2
2023-07-20,30.37,0.0,57.35,5.38
2023-07-21,30.62,0.0,56.48,5.19
2023-07-22,29.92,0.0,57.05,5.4
2023-07-23,29.07,2.48,62.78,4.15
2023-07-24,28.04,0.28,66.69,3.91
2023-07-25,27.93,0.48,66.42,3.55
2023-07-26,29.95,0.64,60.35,4.22
2023-07-27,30.5,0.02,57.46,4.36
2023-07-28,30.55,0.0,55.79,4.32
2023-07-29,31.52,0.0,53.84,4.58
2023-07-30,31.96,0.0,52.63,4.73
2023-07-31,32.07,0.0,52.95,4.88
2023-08-01,32.06,0.0,52.49,5.05
2023-08-02,30.48,0.0,55.63,4.03
2023-08-03,31.8,0.0,54.53,3.96
2023-08-04,32.11,0.0,53.48,3.78
2023-08-05,32.01,0.0,51.66,3.54
2023-08-06,32.2,0.83,52.17,2.72
2023-08-07,32.17,0.4,54.45,2.38
2023-08-08,31.32,6.12,58.15,2.2
2023-08-09,29.84,10.38,68.71,2.09
2023-08-10,28.45,10.98,77.28,1.81
2023-08-11,28.65,11.37,75.26,1.0
2023-08-12,29.28,8.16,72.3,2.34
2023-08-13,29.37,1.96,69.37,1.86
2023-08-14,29.8,1.72,66.75,2.01
2023-08-15,29.81,2.08,66.3,2.24
2023-08-16,30.68,0.07,61.1,2.34
2023-08-17,31.42,0.0,56.49,2.69
2023-08-18,30.44,0.0,58.19,3.64
2023-08-19,30.67,0.0,58.02,3.72
2023-08-20,31.73,0.07,56.64,2.73
2023-08-21,31.71,0.37,57.69,2.36
2023-08-22,31.43,1.17,62.98,1.58
2023-08-23,30.56,1.48,65.73,1.59
2023-08-24,31.35,0.02,60.65,2.23
2023-08-25,30.87,0.0,60.35,1.81
2023-08-26,31.09,0.0,60.44,1.61
2023-08-27,31.65,0.08,60.21,1.78
2023-08-28,31.34,1.0,60.16,2.15
2023-08-29,27.97,11.85,75.15,1.37
2023-08-30,26.85,5.64,82.37,2.41
2023-08-31,28.35,15.24,76.45,1.2
2023-09-01,29.21,7.18,73.27,1.75
2023-09-02,29.09,7.89,73.81,2.07
2023-09-03,28.35,10.67,74.14,2.47
2023-09-04,28.53,0.18,68.99,2.89
2023-09-05,27.95,0.53,70.51,3.06
2023-09-06,28.67,1.44,63.87,2.9
2023-09-07,28.45,7.08,67.34,2.95
2023-09-08,28.86,2.57,63.36,3.41
2023-09-09,29.86,2.14,61.84,3.71
2023-09-10,29.14,0.12,60.38,3.24
2023-09-11,28.84,0.48,61.57,3.63
2023-09-12,28.47,0.28,65.72,2.56
2023-09-13,29.64,0.97,64.44,2.2
2023-09-14,30.03,1.31,59.71,3.28
2023-09-15,29.66,0.48,61.69,3.14
2023-09-16,29.66,1.12,66.37,2.4
2023-09-17,28.15,11.23,76.12,2.24
2023-09-18,28.35,13.25,77.32,2.52
2023-09-19,27.57,14.13,80.38,1.42
2023-09-20,28.19,1.27,74.87,1.04
2023-09-21,28.27,1.96,75.97,1.3
2023-09-22,28.5,1.94,73.96,1.73
2023-09-23,29.48,1.06,71.96,1.83
2023-09-24,27.88,1.42,76.07,2.1
2023-09-25,28.52,4.61,74.16,1.68
2023-09-26,28.53,2.55,74.48,1.45
2023-09-27,28.8,5.38,71.22,1.78
2023-09-28,28.32,5.28,68.38,2.49
2023-09-29,27.88,2.78,71.92,2.98
2023-09-30,28.68,2.97,69.58,2.77
2023-10-01,29.15,0.11,67.77,3.43
2023-10-02,29.48,0.09,68.73,3.11
2023-10-03,30.39,0.27,65.66,2.58
2023-10-04,30.26,0.42,65.29,2.16
2023-10-05,29.86,1.57,66.95,2.03
2023-10-06,29.83,0.91,63.82,2.08
2023-10-07,29.74,0.03,65.21,1.52
2023-10-08,29.78,1.39,70.41,1.97
2023-10-09,29.26,1.85,72.94,1.84
2023-10-10,29.47,2.97,71.87,2.02
2023-10-11,29.04,12.94,75.02,1.91
2023-10-12,28.43,10.34,78.31,2.14
2023-10-13,28.48,0.4,74.41,1.02
2023-10-14,27.86,5.27,77.33,1.33
2023-10-15,28.22,17.83,77.97,1.59
2023-10-16,27.74,22.09,82.79,1.07
2023-10-17,27.12,5.54,84.34,1.61
2023-10-18,27.39,0.77,78.52,1.93
2023-10-19,27.86,0.19,74.02,1.73
2023-10-20,28.07,0.38,71.24,1.48
2023-10-21,28.11,0.79,71.71,1.33
2023-10-22,28.14,2.16,74.36,2.09
2023-10-23,27.97,0.1,74.21,1.2
2023-10-24,27.85,0.82,72.47,1.51
2023-10-25,27.86,1.88,74.89,1.45
2023-10-26,28.73,0.11,69.38,1.49
2023-10-27,28.01,1.89,75.05,1.98
2023-10-28,27.99,2.1,75.66,1.74
2023-10-29,26.59,11.96,84.72,1.66
2023-10-30,25.82,11.69,85.89,1.5
2023-10-31,26.65,1.99,80.71,2.16
2023-11-01,26.16,7.84,90.12,1.42
2023-11-02,26.48,7.45,84.47,1.15
2023-11-03,26.32,22.39,88.65,1.33
2023-11-04,25.65,30.82,91.86,0.96
2023-11-05,25.09,8.01,87.89,1.17
2023-11-06,26.76,11.65,83.78,1.02
2023-11-07,25.99,25.87,89.42,1.21
2023-11-08,26.0,12.21,89.34,0.94
2023-11-09,26.12,10.37,85.5,1.08
2023-11-10,25.86,4.52,88.83,1.85
2023-11-11,25.52,3.23,90.1,2.31
2023-11-12,25.53,0.17,83.32,2.72
2023-11-13,25.54,3.7,87.23,2.31
2023-11-14,25.24,17.36,88.88,2.51
2023-11-15,25.71,1.17,88.09,2.37
2023-11-16,26.05,0.61,87.94,1.62
2023-11-17,26.66,0.79,86.18,1.82
2023-11-18,26.42,4.28,88.61,2.44
2023-11-19,25.93,2.89,89.9,2.33
2023-11-20,26.25,0.8,89.86,2.17
2023-11-21,26.2,1.41,88.48,1.67
2023-11-22,26.11,22.17,90.39,1.49
2023-11-23,25.89,5.61,87.14,1.39
2023-11-24,26.03,2.58,88.15,1.46
2023-11-25,26.07,6.58,90.01,2.32
2023-11-26,25.78,7.33,91.59,3.04
2023-11-27,26.25,2.59,88.15,2.36
2023-11-28,26.26,4.99,88.12,2.22
2023-11-29,25.88,7.16,88.68,2.19
2023-11-30,24.93,9.41,92.02,1.85
2023-12-01,25.22,2.6,91.54,2.03
2023-12-02,25.87,1.08,88.11,2.53
2023-12-03,26.5,0.28,86.22,2.12
2023-12-04,27.06,0.79,84.51,1.77
2023-12-05,27.17,0.83,85.3,1.6
2023-12-06,26.64,0.78,88.88,1.33
2023-12-07,27.03,0.9,86.39,1.44
2023-12-08,26.72,5.77,87.59,1.34
2023-12-09,26.17,3.56,88.43,2.2
2023-12-10,25.83,1.41,86.7,2.52
2023-12-11,25.4,0.5,86.76,2.62
2023-12-12,25.18,0.15,85.83,2.48
2023-12-13,24.24,0.0,83.67,2.79
2023-12-14,24.08,0.14,83.21,2.99
2023-12-15,24.78,1.12,87.28,3.25
2023-12-16,25.64,13.25,88.74,3.25
2023-12-17,25.17,21.18,90.8,3.86
2023-12-18,24.24,11.46,90.25,3.31
2023-12-19,24.06,1.69,86.9,3.16
2023-12-20,24.44,3.94,86.59,3.61
2023-12-21,24.06,3.87,91.29,2.98
2023-12-22,24.66,0.34,86.4,2.67
2023-12-23,23.66,0.03,83.77,2.53
2023-12-24,23.97,0.08,84.71,2.94
2023-12-25,25.58,1.0,86.54,3.42
2023-12-26,24.58,0.04,84.25,3.25
2023-12-27,24.47,0.41,84.32,3.59
2023-12-28,25.19,0.6,85.71,3.78
2023-12-29,25.71,0.28,84.65,3.73
2023-12-30,25.18,0.04,83.66,3.43
2023-12-31,24.07,0.0,82.51,2.69
2024-01-01,24.48,0.0,81.46,2.49
2024-01-02,24.37,0.0,82.04,2.46
2024-01-03,24.57,0.14,83.08,2.24
2024-01-04,25.13,1.21,85.2,1.99
2024-01-05,25.45,0.48,84.05,2.28
2024-01-06,25.45,2.78,84.34,2.63
2024-01-07,25.17,13.26,84.27,3.7
2024-01-08,25.34,5.04,89.35,3.31
2024-01-09,24.58,11.17,88.5,3.44
2024-01-10,24.28,0.34,85.72,2.85
2024-01-11,24.36,0.0,82.21,3.12
2024-01-12,24.67,0.0,81.69,3.03
2024-01-13,24.71,0.0,83.18,2.65
2024-01-14,24.42,0.0,81.49,2.58
2024-01-15,23.85,0.0,80.54,2.08
2024-01-16,23.04,0.0,78.55,1.85
2024-01-17,23.1,0.0,78.4,1.61
2024-01-18,24.27,0.68,81.71,1.77
2024-01-19,25.59,1.3,83.26,2.33
2024-01-20,25.79,0.6,82.28,2.64
2024-01-21,25.56,0.01,79.19,2.39
2024-01-22,25.24,0.0,79.3,2.34
2024-01-23,24.74,0.0,78.46,2.1
2024-01-24,25.21,0.0,75.76,1.68
2024-01-25,25.16,0.0,75.85,1.97
2024-01-26,24.84,0.0,76.24,2.68
2024-01-27,24.78,0.0,76.45,2.94
2024-01-28,25.47,0.0,75.46,3.26
2024-01-29,24.97,0.0,73.09,2.99
2024-01-30,25.48,0.0,74.07,2.74
2024-01-31,26.41,0.0,75.35,2.2
2024-02-01,27.18,0.04,74.63,1.81
2024-02-02,27.61,0.01,74.75,1.89
2024-02-03,27.48,0.0,72.92,2.5
2024-02-04,26.34,0.0,72.65,2.64
2024-02-05,25.67,0.0,72.25,2.67
2024-02-06,25.31,0.0,74.34,2.65
2024-02-07,25.47,0.0,72.74,2.36
2024-02-08,26.09,0.0,71.86,2.37
2024-02-09,26.33,0.0,72.77,2.6
2024-02-10,26.63,0.04,73.89,3.01
2024-02-11,26.53,0.1,69.62,3.23
2024-02-12,26.1,0.0,68.59,3.27
2024-02-13,26.9,0.0,71.65,3.38
2024-02-14,27.23,0.0,68.93,3.6
2024-02-15,26.69,0.0,68.61,3.28
2024-02-16,27.41,0.0,67.12,3.5
2024-02-17,27.29,0.0,65.46,3.2
2024-02-18,26.99,0.0,68.11,2.68
2024-02-19,27.72,0.0,68.2,2.66
2024-02-20,28.15,0.0,65.26,2.28
2024-02-21,28.76,0.0,62.11,1.64
2024-02-22,29.47,0.0,62.33,2.02
2024-02-23,29.96,0.0,65.39,2.06
2024-02-24,29.4,0.01,66.57,2.28
2024-02-25,28.68,0.02,63.87,2.84
2024-02-26,28.66,0.32,65.11,3.76
2024-02-27,28.88,0.0,64.66,3.9
2024-02-28,28.63,0.0,62.86,3.32
2024-02-29,28.26,0.0,64.05,2.88
2024-03-01,27.66,0.0,65.2,2.94
2024-03-02,27.93,0.0,60.99,2.15
2024-03-03,28.57,0.0,60.49,2.19
2024-03-04,28.22,0.0,61.16,2.23
2024-03-05,28.61,0.0,57.38,2.17
2024-03-06,29.02,0.0,54.92,1.91
2024-03-07,28.4,0.0,54.91,1.52
2024-03-08,29.74,0.0,54.46,2.07
2024-03-09,30.12,0.0,53.81,2.26
2024-03-10,30.14,0.0,55.5,2.19
2024-03-11,29.79,0.0,59.61,2.54
2024-03-12,29.78,0.0,56.98,2.41
2024-03-13,30.01,0.0,53.28,1.94
2024-03-14,30.81,0.0,45.74,1.82
2024-03-15,30.5,0.0,51.52,2.18
2024-03-16,30.14,0.02,56.94,2.7
2024-03-17,29.56,0.0,57.12,2.79
2024-03-18,29.48,0.0,54.71,2.2
2024-03-19,29.78,0.0,53.57,2.43
2024-03-20,29.49,0.0,58.47,2.54
2024-03-21,30.55,0.62,62.08,3.64
2024-03-22,30.83,0.45,60.65,3.39
2024-03-23,31.0,0.0,54.91,2.8
2024-03-24,30.2,0.0,58.14,2.69
